Reference, Value, Footprint, Datasheet, DESC, DEC, Version, MANUFACTURER, Alternate, RS Components, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"U5","Opamp_Quad_MCP6024","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"FB2","Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","~"
"C3","1uF","Capacitor_SMD:C_0805_2012Metric","~"
"L1","620nH","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"L2","1.5uH","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"C6","560pF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C7","240pF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D1","SMAJ8.0CA Bourns 9V","Diode_SMD:D_SMA_Handsoldering","http://www.farnell.com/datasheets/2076055.pdf?_ga=2.113895617.736118577.1541708831-952325772.1540441496"
"C23","10uF","Capacitor_SMD:CP_Elec_5x5.4","~"
"C4","47n","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"J5","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical",""
"TP7","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"TP4","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"TP3","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"D7","LED","LED_SMD:LED_PLCC-2","~"
"D5","LED","LED_SMD:LED_PLCC-2","~"
"J8","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical","~","NEXTION LCD","","","","","","","",""
"D6","LED","LED_SMD:LED_PLCC-2","~"
"D4","LED","LED_SMD:LED_PLCC-2","~"
"D10","LED","LED_SMD:LED_PLCC-2","~"
"D9","LED","LED_SMD:LED_PLCC-2","~","","3V3GOOD","","","","","","",""
"D3","LED","LED_SMD:LED_PLCC-2","~"
"TP2","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"TP13","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"C8","4.7uF","Capacitor_SMD:C_0805_2012Metric","~"
"TP12","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"C13","470pF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"R6","100R","Resistor_SMD:R_0805_2012Metric","~"
"R5","100R","Resistor_SMD:R_0805_2012Metric","~"
"J7","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical","~","DEBUG COM2","","","","","","","",""
"FB3","Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","~"
"Q1","BSS138LT1G","Package_TO_SOT_SMD:SOT-23","~"
"R13","100K","Resistor_SMD:R_0805_2012Metric","~"
"R12","1K","Resistor_SMD:R_0805_2012Metric","~"
"U9","DS2485","Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm",""
"U2","ESP-C3-13U","ESP-C3-13","https://docs.ai-thinker.com/_media/esp32/docs/esp-c3-13_specification.pdf"
"J3","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical","~","USB JTAG","","","","","","","",""
"U8","MCP6S93-X_UN","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"R3","53R","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"U10","XCVR_E30-400M20S (Si4463)","splat2footprints:XCVR_E30-400M20S","https://www.aliexpress.com/item/1005003341113107.html?spm=a2g0o.productlist.0.0.33ec1646kOjmw0&algo_pvid=cdcf01bc-679d-405a-bcd6-5e089ec52c01&algo_exp_id=cdcf01bc-679d-405a-bcd6-5e089ec52c01-11&pdp_ext_f=%7B%22sku_id%22%3A%2212000025304774495%22%7D","","","The module with the Si4463 (not Si4438) is prefered","","","","","",""
"U4","48L512-48LM01","SOIC127P790X216-8N","","","","","Microchip","","","","",""
"U3","SST25VF032B","SOIC127P790X216-8N","","","","","Microchip","SST25VF016B (only 2MByte)","","","",""
"C5","100uF","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"J10","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J1","C11_2X36","Connector_PinSocket_2.54mm:PinSocket_2x36_P2.54mm_Vertical","~"
"J2","C12_2X36","Connector_PinSocket_2.54mm:PinSocket_2x36_P2.54mm_Vertical","~"
"J4","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical","~","DEBUG COM ESP","","","","","","","",""
"R1","4K7","Resistor_SMD:R_0805_2012Metric","~"
"U1","ublox_chinese_PCB_module","NEO7_GPS_MODULE","","","","","","","M20-7890546","","",""
"R2","3K3","Resistor_SMD:R_0805_2012Metric","~"
"C2","10uF","Capacitor_SMD:CP_Elec_5x5.4","~"
"C1","0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
"J12","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical","~","JLINK","","","","","","","",""
"R11","470R","Resistor_SMD:R_0805_2012Metric","~"
"D2","LED","LED_SMD:LED_PLCC-2","~"
"R4","470R","Resistor_SMD:R_0805_2012Metric","~"
"D8","LED","LED_SMD:LED_PLCC-2","~"
"R14","470R","Resistor_SMD:R_0805_2012Metric","~"
"R9","22K","Resistor_SMD:R_0805_2012Metric","~"
"R10","10K","Resistor_SMD:R_0805_2012Metric","~"
"U6","E180-ZG120A","XCVR_E180-ZG120A","","","","","EBYTE","","","2.55mm","1.2","Manufacturer Recommendations"
"TP11","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
